file,peak_number,ppm,intensity,functional_group
25_11_18_ValFrac1Frm3_128scans_H1.asc,138,7.397979520497192e-08,78101.11,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,139,7.431303752571504e-08,85155.02,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,140,7.464627984645815e-08,81046.9,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,141,7.514614332757282e-08,95424.94,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,142,7.597924912943062e-08,63465.13,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,143,7.697897609165996e-08,95321.45,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,144,7.747883957277465e-08,108726.586,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,145,7.781208189351777e-08,112385.85,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,146,7.831194537463243e-08,94041.336,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,147,7.864518769537555e-08,69074.42,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,148,7.947829349723334e-08,40803.395,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,149,7.997815697834803e-08,39853.637,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,150,8.047802045946269e-08,54002.37,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,151,8.097788394057737e-08,71165.03,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,152,8.131112626132049e-08,96284.55,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,153,8.181098974243517e-08,99729.02,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,154,8.214423206317827e-08,93302.62,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,155,8.264409554429295e-08,80196.99,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,156,8.364382250652231e-08,45940.242,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,157,8.397706482726541e-08,40972.62,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,158,8.447692830838009e-08,48290.125,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,159,8.531003411023789e-08,66873.87,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,160,8.580989759135255e-08,73982.8,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,161,8.614313991209569e-08,89725.45,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,162,8.664300339321035e-08,89540.445,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,163,8.697624571395347e-08,70635.164,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,164,8.747610919506813e-08,67182.766,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,165,8.797597267618283e-08,61822.215,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,166,8.84758361572975e-08,71686.09,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,167,8.880907847804061e-08,69168.24,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,168,8.930894195915527e-08,70916.8,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,169,8.96421842798984e-08,69429.54,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,170,9.014204776101308e-08,75436.15,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,171,9.04752900817562e-08,76647.65,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,172,9.097515356287088e-08,72283.7,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,173,9.197488052510022e-08,63974.32,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,174,9.280798632695802e-08,103310.14,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,175,9.36410921288158e-08,85256.24,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,176,9.44741979306736e-08,46694.117,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,177,9.480744025141671e-08,38521.598,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,178,9.630703069476074e-08,92146.85,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,179,9.680689417587541e-08,107747.805,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,180,9.714013649661854e-08,118222.72,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,181,9.797324229847632e-08,69421.46,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,182,9.947283274182036e-08,61891.35,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,183,1.0030593854367813e-07,80743.54,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,184,1.0063918086442126e-07,89811.46,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,185,1.0113904434553594e-07,92787.586,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,186,1.0147228666627904e-07,85037.16,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,187,1.0297187710962308e-07,79710.08,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,188,1.0330511943036618e-07,85998.2,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,189,1.0380498291148087e-07,90914.23,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,190,1.0413822523222398e-07,76418.41,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,191,1.0463808871333866e-07,60445.703,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,192,1.0497133103408178e-07,51643.527,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,193,1.064709214774258e-07,70624.54,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,194,1.073040272792836e-07,114552.36,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,195,1.076372696000267e-07,101091.88,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,196,1.0813713308114139e-07,86418.07,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,197,1.0963672352448541e-07,37365.07,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,198,1.0996996584522853e-07,46453.094,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,199,1.1080307164708632e-07,68091.16,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,200,1.1113631396782945e-07,67184.03,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,201,1.1163617744894411e-07,75098.94,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,202,1.1263590441117346e-07,56084.0,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,203,1.1346901021303125e-07,93950.664,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,204,1.1430211601488904e-07,81873.71,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,205,1.1513522181674683e-07,55145.71,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,206,1.1596832761860463e-07,40170.848,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,207,1.1696805458083397e-07,76069.65,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,208,1.1746791806194865e-07,75715.51,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,209,1.1780116038269177e-07,83075.414,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,210,1.1930075082603578e-07,45617.207,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,211,1.201338566278936e-07,63172.027,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,212,1.2096696242975137e-07,69428.15,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,213,1.213002047504945e-07,81503.87,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,214,1.221333105523523e-07,61670.168,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,215,1.2263317403346697e-07,55941.727,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,216,1.2313303751458164e-07,65429.484,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,217,1.2363290099569632e-07,76361.75,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,218,1.2396614331643944e-07,76996.1,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,219,1.247992491182972e-07,53004.613,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,220,1.25632354920155e-07,38724.586,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,221,1.2713194536349904e-07,80344.36,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,222,1.2746518768424216e-07,91251.58,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,223,1.2796505116535684e-07,96198.14,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,224,1.2879815696721464e-07,53544.023,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,225,1.2979788392944397e-07,46174.664,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,226,1.3063098973130176e-07,61514.777,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,227,1.3146409553315956e-07,81343.5,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,228,1.3179733785390268e-07,80970.9,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,229,1.3229720133501736e-07,64721.89,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,230,1.332969282972467e-07,52503.723,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,231,1.3379679177836137e-07,66664.31,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,232,1.3413003409910448e-07,82340.42,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,233,1.3496313990096228e-07,60353.645,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,234,1.3579624570282008e-07,37160.07,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,235,1.3679597266504943e-07,40532.734,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,236,1.376290784669072e-07,88198.04,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,237,1.3812894194802188e-07,88095.47,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,238,1.38462184268765e-07,85347.5,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,239,1.4162798631582463e-07,47160.113,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,240,1.424610921176824e-07,64043.926,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,241,1.432941979195402e-07,47822.695,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,242,1.4379406140065488e-07,60304.02,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,243,1.4429392488176955e-07,59311.473,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,244,1.4462716720251267e-07,60501.742,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,245,1.4512703068362735e-07,57977.855,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,246,1.4596013648548512e-07,50487.586,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,247,1.4679324228734292e-07,51161.82,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,248,1.472931057684576e-07,48705.57,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,249,1.4779296924957227e-07,43121.53,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,250,1.481262115703154e-07,55020.598,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,251,1.4862607505143007e-07,56491.62,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,252,1.4912593853254475e-07,51861.926,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,253,1.4945918085328787e-07,49458.53,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,254,1.4995904433440255e-07,43084.133,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,255,1.5162525593811811e-07,42500.406,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,256,1.521251194192328e-07,49195.207,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,257,1.5262498290034747e-07,61323.65,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,258,1.529582252210906e-07,70260.14,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,259,1.5345808870220527e-07,72955.266,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,260,1.5395795218331992e-07,67264.11,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,261,1.5429119450406306e-07,58038.312,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,262,1.5662389074926487e-07,36824.79,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,263,1.56957133070008e-07,50158.95,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,264,1.5745699655112267e-07,60239.957,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,265,1.5779023887186578e-07,62826.414,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,266,1.5878996583409511e-07,47386.105,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,267,1.5928982931520982e-07,52689.53,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,268,1.601229351170676e-07,70805.32,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,269,1.604561774378107e-07,59234.52,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,270,1.612892832396685e-07,53390.277,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,271,1.6212238904152628e-07,45564.45,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,272,1.6362197948487034e-07,68538.09,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,273,1.6395522180561343e-07,69095.7,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,274,1.6445508528672813e-07,70111.766,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,275,1.6712102385267303e-07,61224.66,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,276,1.6795412965453083e-07,89259.48,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,277,1.6878723545638862e-07,67117.555,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,278,1.7028682589973266e-07,52664.02,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,279,1.7062006822047578e-07,56855.918,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,280,1.7145317402233357e-07,59377.88,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,281,1.7228627982419137e-07,59334.38,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,282,1.7378587026753538e-07,58110.836,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,283,1.7461897606939318e-07,84360.69,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,284,1.7495221839013627e-07,76597.99,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,285,1.7578532419199407e-07,45057.992,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,286,1.781180204371959e-07,67901.09,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,287,1.7845126275793902e-07,74684.59,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,288,1.804507166823977e-07,35889.848,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,289,1.812838224842555e-07,46096.508,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,290,1.8161706480499862e-07,47448.83,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,291,1.8245017060685641e-07,54514.582,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,292,1.8278341292759956e-07,47418.812,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,293,1.832832764087142e-07,43863.918,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,294,1.8428300337094357e-07,55822.43,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,295,1.8478286685205825e-07,58299.402,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,296,1.8511610917280136e-07,62412.78,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,297,1.8594921497465914e-07,37508.08,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,298,1.8911501702171874e-07,52416.99,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,299,1.8944825934246186e-07,44310.465,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,300,1.8994812282357653e-07,44810.016,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,301,1.904479863046912e-07,42698.55,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,302,1.9344716719137928e-07,44411.99,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,303,1.9394703067249396e-07,44861.42,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,304,1.9428027299323708e-07,45979.902,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,305,1.9478013647435176e-07,45417.496,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,306,1.9827918084215445e-07,52104.582,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,307,1.9877904432326913e-07,51202.742,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,308,1.9911228664401225e-07,47894.383,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,309,2.0061187708735626e-07,37508.574,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,310,2.009451194080994e-07,39960.426,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,311,2.04110921455159e-07,42303.035,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,312,2.049440272570168e-07,58712.516,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,313,2.0844307162481952e-07,37824.984,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,314,2.0927617742667732e-07,45558.72,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,315,2.1027590438890665e-07,38160.04,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,316,2.1060914670964977e-07,38766.82,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,317,2.141081910774525e-07,44504.93,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,318,2.1844034124711303e-07,37368.844,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,319,2.1993993169045706e-07,35282.832,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,320,2.2077303749231484e-07,47464.363,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,321,2.2427208186011758e-07,54126.02,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,322,2.246053241808607e-07,53431.613,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,323,2.2510518766197538e-07,52903.668,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,324,2.2743788390717718e-07,36706.09,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,325,2.277711262279203e-07,40692.926,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,326,2.2860423202977807e-07,48386.81,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,327,2.3093692827497993e-07,56947.574,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,328,2.3127017059572302e-07,55648.832,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,329,2.3210327639758082e-07,41414.152,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,330,2.3526907844464042e-07,62383.145,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,331,2.3760177468984223e-07,36746.965,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,332,2.3793501701058537e-07,36596.797,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,333,2.3876812281244317e-07,50112.164,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,334,2.3910136513318624e-07,53353.426,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,335,2.4143406137838807e-07,49472.566,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,336,2.454329692273055e-07,49693.246,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,337,2.457662115480486e-07,50710.57,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,338,2.4976511939696604e-07,40968.67,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,339,2.6076211598148885e-07,39291.645,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,340,2.6159522178334665e-07,36192.746,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,341,2.650942661511494e-07,36941.85,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,342,2.717591125660117e-07,37084.25,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,343,2.752581569338144e-07,42268.94,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,344,2.819230033486768e-07,37346.633,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,345,2.9192027297097024e-07,35489.996,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,346,3.0208416375363536e-07,37165.594,Unknown
25_11_18_ValFrac1Frm3_128scans_H1.asc,347,3.0641631392329586e-07,39866.953,Unknown
25_11_18_indst_1H.asc,1,-6.16498293374766e-09,41833.312,Unknown
25_11_18_indst_1H.asc,2,1.6662116037155838e-10,350768.62,Unknown
25_11_18_indst_1H.asc,3,8.331058018577919e-10,256541.06,Unknown
25_11_18_indst_1H.asc,4,1.9994539244587006e-09,76058.57,Unknown
25_11_18_indst_1H.asc,5,2.3326962452018173e-09,69845.8,Unknown
25_11_18_indst_1H.asc,6,2.665938565944934e-09,87459.28,Unknown
25_11_18_indst_1H.asc,7,3.1658020470596093e-09,103593.29,Unknown
25_11_18_indst_1H.asc,8,3.4990443678027256e-09,141405.92,Unknown
25_11_18_indst_1H.asc,9,4.3321501696605175e-09,136576.25,Unknown
25_11_18_indst_1H.asc,10,6.16498293374766e-09,180676.6,Unknown
25_11_18_indst_1H.asc,11,6.664846414862335e-09,190872.48,Unknown
25_11_18_indst_1H.asc,12,6.998088735605451e-09,195623.48,Unknown
25_11_18_indst_1H.asc,13,7.497952216720126e-09,154026.23,Unknown
25_11_18_indst_1H.asc,14,7.831194537463243e-09,134426.28,Unknown
25_11_18_indst_1H.asc,15,8.664300339321035e-09,95027.78,Unknown
25_11_18_indst_1H.asc,16,1.0163890782665061e-08,111743.945,Unknown
25_11_18_indst_1H.asc,17,1.0497133103408177e-08,134073.67,Unknown
25_11_18_indst_1H.asc,18,1.0996996584522853e-08,102540.65,Unknown
25_11_18_indst_1H.asc,19,1.1330238905265969e-08,94420.305,Unknown
25_11_18_indst_1H.asc,20,1.1830102386380645e-08,58602.746,Unknown
25_11_18_indst_1H.asc,21,1.2829829348609995e-08,55858.645,Unknown
25_11_18_indst_1H.asc,22,1.3662935150467787e-08,108728.56,Unknown
25_11_18_indst_1H.asc,23,1.4496040952325579e-08,138192.28,Unknown
25_11_18_indst_1H.asc,24,1.4995904433440252e-08,136186.8,Unknown
25_11_18_indst_1H.asc,25,1.532914675418337e-08,121324.04,Unknown
25_11_18_indst_1H.asc,26,1.5829010235298046e-08,101165.62,Unknown
25_11_18_indst_1H.asc,27,1.632887371641272e-08,81857.0,Unknown
25_11_18_indst_1H.asc,28,1.6662116037155836e-08,79117.16,Unknown
25_11_18_indst_1H.asc,29,1.7161979518270514e-08,65833.125,Unknown
25_11_18_indst_1H.asc,30,1.7661842999385186e-08,62170.652,Unknown
25_11_18_indst_1H.asc,31,1.7995085320128304e-08,61181.336,Unknown
25_11_18_indst_1H.asc,32,1.849494880124298e-08,65552.3,Unknown
25_11_18_indst_1H.asc,33,1.8828191121986098e-08,83475.27,Unknown
25_11_18_indst_1H.asc,34,1.932805460310077e-08,81905.46,Unknown
25_11_18_indst_1H.asc,35,1.9827918084215448e-08,99899.016,Unknown
25_11_18_indst_1H.asc,36,2.0161160404958563e-08,93578.08,Unknown
25_11_18_indst_1H.asc,37,2.0661023886073238e-08,112937.1,Unknown
25_11_18_indst_1H.asc,38,2.1160887367187913e-08,117059.29,Unknown
25_11_18_indst_1H.asc,39,2.149412968793103e-08,92737.48,Unknown
25_11_18_indst_1H.asc,40,2.1993993169045706e-08,109047.87,Unknown
25_11_18_indst_1H.asc,41,2.2827098970903497e-08,88044.55,Unknown
25_11_18_indst_1H.asc,42,2.332696245201817e-08,89308.03,Unknown
25_11_18_indst_1H.asc,43,2.366020477276129e-08,79403.125,Unknown
25_11_18_indst_1H.asc,44,2.4160068253875962e-08,100818.414,Unknown
25_11_18_indst_1H.asc,45,2.465993173499064e-08,79959.57,Unknown
25_11_18_indst_1H.asc,46,2.4993174055733756e-08,97081.27,Unknown
25_11_18_indst_1H.asc,47,2.5493037536848434e-08,111712.69,Unknown
25_11_18_indst_1H.asc,48,2.5992901017963105e-08,114705.45,Unknown
25_11_18_indst_1H.asc,49,2.632614333870622e-08,109783.94,Unknown
25_11_18_indst_1H.asc,50,2.68260068198209e-08,98145.62,Unknown
25_11_18_indst_1H.asc,51,2.765911262167869e-08,50284.598,Unknown
25_11_18_indst_1H.asc,52,2.8158976102793364e-08,50906.582,Unknown
25_11_18_indst_1H.asc,53,2.8658839583908042e-08,58729.164,Unknown
25_11_18_indst_1H.asc,54,2.949194538576583e-08,116073.29,Unknown
25_11_18_indst_1H.asc,55,3.032505118762362e-08,147083.52,Unknown
25_11_18_indst_1H.asc,56,3.115815698948141e-08,102383.414,Unknown
25_11_18_indst_1H.asc,57,3.165802047059609e-08,77253.18,Unknown
25_11_18_indst_1H.asc,58,3.215788395171077e-08,71556.43,Unknown
25_11_18_indst_1H.asc,59,3.265774743282544e-08,81907.945,Unknown
25_11_18_indst_1H.asc,60,3.299098975356855e-08,78513.03,Unknown
25_11_18_indst_1H.asc,61,3.349085323468323e-08,76431.164,Unknown
25_11_18_indst_1H.asc,62,3.382409555542635e-08,92141.14,Unknown
25_11_18_indst_1H.asc,63,3.432395903654103e-08,76687.58,Unknown
25_11_18_indst_1H.asc,64,3.465720135728414e-08,87897.98,Unknown
25_11_18_indst_1H.asc,65,3.515706483839882e-08,68919.375,Unknown
25_11_18_indst_1H.asc,66,3.565692831951349e-08,81199.945,Unknown
25_11_18_indst_1H.asc,67,3.615679180062817e-08,102628.61,Unknown
25_11_18_indst_1H.asc,68,3.649003412137128e-08,118927.61,Unknown
25_11_18_indst_1H.asc,69,3.698989760248596e-08,111573.98,Unknown
25_11_18_indst_1H.asc,70,3.732313992322908e-08,92851.89,Unknown
25_11_18_indst_1H.asc,71,3.782300340434375e-08,70888.56,Unknown
25_11_18_indst_1H.asc,72,3.815624572508687e-08,49764.06,Unknown
25_11_18_indst_1H.asc,73,3.865610920620154e-08,49567.117,Unknown
25_11_18_indst_1H.asc,74,3.915597268731622e-08,52706.2,Unknown
25_11_18_indst_1H.asc,75,3.9655836168430895e-08,69927.83,Unknown
25_11_18_indst_1H.asc,76,3.9989078489174014e-08,97078.164,Unknown
25_11_18_indst_1H.asc,77,4.0488941970288686e-08,104855.234,Unknown
25_11_18_indst_1H.asc,78,4.0822184291031804e-08,105979.77,Unknown
25_11_18_indst_1H.asc,79,4.1322047772146476e-08,91774.44,Unknown
25_11_18_indst_1H.asc,80,4.1821911253261154e-08,75222.96,Unknown
25_11_18_indst_1H.asc,81,4.2321774734375826e-08,65406.402,Unknown
25_11_18_indst_1H.asc,82,4.2655017055118944e-08,70491.086,Unknown
25_11_18_indst_1H.asc,83,4.3154880536233616e-08,69510.805,Unknown
25_11_18_indst_1H.asc,84,4.398798633809141e-08,75291.836,Unknown
25_11_18_indst_1H.asc,85,4.432122865883453e-08,74306.64,Unknown
25_11_18_indst_1H.asc,86,4.48210921399492e-08,83783.28,Unknown
25_11_18_indst_1H.asc,87,4.5320955621063875e-08,87129.83,Unknown
